country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Morocco,2013,73.9,72.9,74.9,19.2,18.6,19.8
Morocco,2012,73.6,72.6,74.6,19.1,18.5,19.7
Morocco,2011,73.3,72.2,74.3,18.9,18.3,19.5
Morocco,2010,72.8,71.7,74,18.8,18.1,19.4
Morocco,2009,72.3,71.1,73.5,18.6,17.9,19.3
Morocco,2008,71.8,70.5,73.1,18.5,17.7,19.2
Morocco,2007,71.4,70.1,72.8,18.3,17.5,19.1
Morocco,2006,71,69.6,72.4,18.2,17.4,19
Morocco,2005,70.7,69.2,72.1,18.1,17.3,18.9
Morocco,2004,70.2,68.7,71.7,18,17.1,18.8
Morocco,2003,69.9,68.4,71.4,17.9,17,18.7
Morocco,2002,69.5,67.9,71,17.8,16.9,18.6
Morocco,2001,69,67.4,70.6,17.7,16.7,18.5
Morocco,2000,68.6,66.9,70.2,17.5,16.6,18.3
Mozambique,2015,57.6,55.7,59.4,16.6,16,17.2
Mozambique,2014,56.7,54.9,58.3,16.5,15.9,17.1
Mozambique,2013,55.3,53.7,56.7,16.4,15.8,17
Mozambique,2012,54.8,53.4,56.1,16.4,15.7,16.9
Mozambique,2011,54.3,52.9,55.7,16.3,15.7,16.9
Mozambique,2010,54,52.5,55.2,16.3,15.6,16.8
Mozambique,2009,53.8,52.4,55.1,16.3,15.6,16.8
Mozambique,2008,53.2,51.8,54.5,16.2,15.5,16.7
Mozambique,2007,52.1,50.8,53.2,16,15.4,16.6
Mozambique,2006,51.2,50,52.3,15.9,15.2,16.5
Mozambique,2005,50.8,49.4,52,15.8,15.1,16.4
Mozambique,2004,50.4,49,51.7,15.7,15,16.3
Mozambique,2003,50.1,48.6,51.5,15.6,14.9,16.2
Mozambique,2002,49.8,48.3,51.3,15.6,14.8,16.1
Mozambique,2001,49.5,48,51,15.5,14.8,16
Mozambique,2000,49,47.5,50.5,15.4,14.7,15.9
Myanmar,2015,66.6,64.6,68.5,16.8,15.7,17.6
Myanmar,2014,66.4,64.4,68.3,16.7,15.7,17.6
Myanmar,2013,66.2,64.2,68,16.7,15.7,17.6
Myanmar,2012,65.9,63.9,67.8,16.7,15.7,17.5
Myanmar,2011,65.6,63.7,67.5,16.6,15.6,17.5
Myanmar,2010,65.4,63.5,67.3,16.6,15.6,17.5
Myanmar,2009,65.2,63.3,67,16.6,15.6,17.4
Myanmar,2008,59.2,56.6,61.7,15.4,14.4,16.3
Myanmar,2007,64.5,62.7,66.3,16.5,15.5,17.3
Myanmar,2006,64.2,62.4,66,16.4,15.5,17.3
Myanmar,2005,63.9,62,65.7,16.4,15.4,17.2
Myanmar,2004,63.5,61.6,65.4,16.3,15.4,17.2
Myanmar,2003,63.2,61.3,65.1,16.3,15.3,17.1
Myanmar,2002,62.8,60.9,64.8,16.2,15.2,17.1
Myanmar,2001,62.5,60.5,64.4,16.2,15.2,17
Myanmar,2000,62.1,60.2,64.1,16.1,15.1,17
Namibia,2015,65.8,63.1,68.3,17.4,16,18.5
Namibia,2014,65.9,63.1,68.5,17.4,16,18.5
Namibia,2013,66.1,63.6,68.3,17.3,16,18.4
Namibia,2012,65.8,63.7,67.8,17.3,16,18.3
Namibia,2011,64.3,62.4,66.2,17.1,15.8,18.1
Namibia,2010,63,61.3,64.6,17,15.8,18
Namibia,2009,62.4,60.7,64,16.9,15.7,17.9
Namibia,2008,61.7,60.2,63.1,16.8,15.6,17.8
Namibia,2007,60,58.9,61,16.6,15.5,17.6
Namibia,2006,57,56.3,57.6,16.3,15.2,17.2
Namibia,2005,55.1,54.5,55.6,16.1,15,17
Namibia,2004,54.7,54.1,55.3,16,14.9,16.9
Namibia,2003,55,54.3,55.7,16,14.9,16.9
Namibia,2002,55.7,54.8,56.4,16,14.9,16.9
Namibia,2001,56.5,55.6,57.5,16.1,15,17
Namibia,2000,57.4,56.2,58.5,16.1,15.1,17.1
Nauru,2013,,,,23,20,27
Nepal,2015,69.2,67.7,70.8,17.4,16.5,18.3
Nepal,2014,69.6,68.2,71,17.4,16.6,18.3
Nepal,2013,69.3,67.9,70.7,17.3,16.5,18.2
Nepal,2012,68.9,67.6,70.3,17.2,16.4,18.1
Nepal,2011,68.4,67.1,69.8,17.1,16.3,18
Nepal,2010,68,66.7,69.4,17,16.2,17.9
Nepal,2009,67.5,66.2,68.9,16.9,16.1,17.8
Nepal,2008,67,65.8,68.4,16.8,16,17.7
Nepal,2007,66.6,65.3,67.9,16.8,15.9,17.6
Nepal,2006,66,64.7,67.3,16.7,15.8,17.5
Nepal,2005,65.4,64.1,66.7,16.6,15.8,17.4
Nepal,2004,64.7,63.3,66,16.5,15.7,17.3
Nepal,2003,64.3,63.1,65.5,16.4,15.6,17.2
Nepal,2002,63.1,61.7,64.6,16.3,15.5,17.1
Nepal,2001,63.2,62.1,64.2,16.3,15.4,17
Nepal,2000,62.5,61.5,63.5,16.2,15.3,16.8
Netherlands,2015,81.9,80,83.6,24.2,22.6,25.7
Netherlands,2014,81.7,79.8,83.5,24.1,22.4,25.6
Netherlands,2013,81.4,79.4,83.2,23.8,22.1,25.4
Netherlands,2012,81.1,79.1,83,23.6,21.9,25.2
Netherlands,2011,81.1,79.2,82.9,23.7,21.9,25.2
Netherlands,2010,80.8,78.7,82.7,23.4,21.5,25
Netherlands,2009,80.6,78.5,82.6,23.3,21.4,25
Netherlands,2008,80.3,78.2,82.3,23.1,21.2,24.7
Netherlands,2007,80.2,78,82.2,22.9,20.9,24.7
Netherlands,2006,79.8,77.6,81.8,22.6,20.6,24.3
Netherlands,2005,79.4,77.1,81.6,22.3,20.2,24.1
Netherlands,2004,79.2,76.8,81.4,22.2,20.2,24
Netherlands,2003,78.7,76.3,80.9,21.8,19.8,23.7
Netherlands,2002,78.4,76,80.7,21.6,19.5,23.5
Netherlands,2001,78.3,75.8,80.7,21.6,19.4,23.5
Netherlands,2000,78.1,75.5,80.6,21.4,19.1,23.4
New Zealand,2015,81.6,80,83.3,24.7,23.5,25.8
New Zealand,2014,81.5,79.8,83.1,24.6,23.4,25.7
New Zealand,2013,81.3,79.5,83,24.4,23.2,25.6
New Zealand,2012,81.1,79.3,82.8,24.3,23,25.5
New Zealand,2011,80.6,78.9,82.4,23.9,22.7,25.1
New Zealand,2010,80.9,79,82.8,24.2,22.8,25.5
New Zealand,2009,80.5,78.4,82.4,23.8,22.3,25.2
New Zealand,2008,80.1,78.2,82.1,23.5,22.1,24.8
New Zealand,2007,80.1,77.9,82.2,23.5,22,25
New Zealand,2006,79.9,77.8,81.9,23.3,21.8,24.7
New Zealand,2005,79.9,77.7,82.1,23.4,21.8,24.9
New Zealand,2004,79.2,77.1,81.4,22.7,21.1,24.2
New Zealand,2003,79.1,76.8,81.3,22.7,21,24.3
New Zealand,2002,78.7,76.4,81,22.4,20.6,24
New Zealand,2001,78.5,76,80.8,22.1,20.3,23.8
New Zealand,2000,78.6,75.9,81.2,22.3,20.3,24.2
Nicaragua,2015,74.8,71.5,77.9,21.9,20.3,23.3
Nicaragua,2014,74.5,71.3,77.7,21.7,20.2,23.1
Nicaragua,2013,73.9,70.6,77.1,21.5,19.9,22.8
Nicaragua,2012,73.9,70.5,77.3,21.6,19.9,23.2
Nicaragua,2011,74.5,71.6,77.3,21.9,20.6,23
Nicaragua,2010,73.2,70.2,76.1,20.8,19.4,22.1
Nicaragua,2009,73.2,70.1,76.2,21.3,20,22.4
Nicaragua,2008,72.5,69.3,75.7,20.9,19.5,22.1
Nicaragua,2007,72.5,69.4,75.5,21,19.8,22.1
Nicaragua,2006,73,69.8,76.1,21.5,20.1,22.7
Nicaragua,2005,71.2,67.8,74.5,20.6,19.2,21.9
Nicaragua,2004,71,67.8,74,20.4,19.1,21.6
Nicaragua,2003,70.6,67.6,73.7,20.3,19.3,21.2
Nicaragua,2002,70.5,67.7,73.3,20.3,19.2,21.2
Nicaragua,2001,70.3,67.6,73,20.2,19.2,21.1
Nicaragua,2000,70.3,67.3,73.3,20.3,19.2,21.4
Niger,2015,61.8,60.9,62.8,16.2,15.6,16.7
Niger,2014,61.4,60.5,62.4,16.1,15.6,16.7
Niger,2013,60.9,60,61.9,16.1,15.5,16.6
Niger,2012,60.3,59.4,61.2,16,15.5,16.5
Niger,2011,59.4,58.7,60.1,15.8,15.4,16.3
Niger,2010,58.2,57.8,58.8,15.6,15.2,16
Niger,2009,57.1,56.8,57.4,15.4,15.1,15.7
Niger,2008,56,55.9,56.2,15.2,15,15.5
Niger,2007,55.2,55.1,55.3,15.2,14.9,15.4
Niger,2006,54.5,54.4,54.6,15.1,14.9,15.3
Niger,2005,53.7,53.7,53.8,15.1,14.9,15.3
Niger,2004,52.9,52.9,53,15.1,14.9,15.3
Niger,2003,52.1,52.1,52.2,15.1,14.9,15.2
Niger,2002,51.4,51.3,51.4,15,14.9,15.2
Niger,2001,50.6,50.6,50.7,15,14.8,15.2
Niger,2000,50,49.9,50,15,14.8,15.2
Nigeria,2015,54.5,53.4,55.6,14.2,13.9,14.5
Nigeria,2014,53.6,52.6,54.7,14.1,13.9,14.4
Nigeria,2013,53.2,52.2,54.2,14.1,13.8,14.3
Nigeria,2012,52.7,51.8,53.5,14,13.8,14.3
Nigeria,2011,52.3,51.5,53.1,14,13.7,14.2
Nigeria,2010,52,51.2,52.9,14,13.7,14.2
Nigeria,2009,51.6,50.7,52.4,13.9,13.7,14.1
Nigeria,2008,50.9,50.1,51.7,13.8,13.6,14.1
Nigeria,2007,50.5,49.7,51.3,13.8,13.5,14
Nigeria,2006,49.8,49,50.7,13.6,13.4,13.9
Nigeria,2005,49.2,48.4,50.1,13.5,13.3,13.8
Nigeria,2004,48.5,47.7,49.4,13.4,13.2,13.6
Nigeria,2003,48.1,47.2,49,13.4,13.1,13.6
Nigeria,2002,47.7,46.8,48.6,13.4,13.1,13.6
Nigeria,2001,47.4,46.4,48.3,13.4,13.1,13.6
Nigeria,2000,47.1,46.2,48.1,13.4,13.2,13.7
Niue,2013,,,,19,17,21
Norway,2015,81.8,79.8,83.7,24.2,22.6,25.6
Norway,2014,81.6,79.6,83.6,24.1,22.5,25.5
Norway,2013,81.5,79.4,83.5,24,22.4,25.5
Norway,2012,81.3,79.2,83.3,23.8,22.2,25.2
Norway,2011,81.1,78.9,83.3,23.8,22.1,25.5
Norway,2010,81,78.8,83.1,23.7,21.9,25.3
Norway,2009,80.9,78.6,83.1,23.7,21.9,25.2
Norway,2008,80.6,78.3,82.9,23.4,21.5,25.1
Norway,2007,80.5,78.2,82.7,23.2,21.3,25
Norway,2006,80.4,78,82.6,23.3,21.4,24.9
Norway,2005,80.1,77.6,82.5,23.1,21.1,24.9
Norway,2004,79.8,77.3,82.3,23,21,24.8
Norway,2003,79.4,76.9,81.9,22.6,20.6,24.4
Norway,2002,78.9,76.2,81.5,22.1,20.1,24
Norway,2001,78.8,76,81.5,22.1,20,24
Norway,2000,78.5,75.7,81.3,22,19.9,23.9
Oman,2015,76.6,75,79.2,20.9,19.7,22.4
Oman,2014,76.4,74.7,79,20.8,19.6,22.3
Oman,2013,76.2,74.5,78.8,20.6,19.4,22.1
Oman,2012,76,74.2,78.6,20.5,19.2,21.9
Oman,2011,75.8,74,78.4,20.3,19,21.7
Oman,2010,75.6,73.7,78.1,20.1,18.9,21.6
Oman,2009,75.4,73.5,77.9,20,18.7,21.4
Oman,2008,75.2,73.3,77.7,19.8,18.5,21.2
Oman,2007,74.9,72.9,77.3,19.6,18.3,20.9
Oman,2006,74.7,72.8,77.1,19.5,18.2,20.8
Oman,2005,74.3,72.4,76.8,19.3,18.1,20.6
Oman,2004,74,72.1,76.4,19.1,18,20.4
Oman,2003,73.6,71.7,76,19,17.8,20.1
Oman,2002,73.3,71.4,75.6,18.8,17.7,19.9
Oman,2001,72.9,71.1,75.3,18.7,17.6,19.8
Oman,2000,72.6,70.7,74.9,18.5,17.4,19.6
Pakistan,2015,66.4,65.5,67.5,17.8,17.6,18
Pakistan,2014,66.2,65.2,67.2,17.8,17.6,18
Pakistan,2013,66,65.1,67,17.8,17.6,18
Pakistan,2012,65.7,64.8,66.7,17.8,17.5,18
Pakistan,2011,65.5,64.6,66.5,17.7,17.5,18
Pakistan,2010,65.1,64.1,66.1,17.7,17.4,17.9
Pakistan,2009,64.8,63.9,65.9,17.6,17.4,17.9
Pakistan,2008,64.6,63.7,65.7,17.6,17.3,17.9
Pakistan,2007,64.4,63.5,65.4,17.5,17.3,17.9
Pakistan,2006,64.2,63.3,65.2,17.5,17.2,17.8
Pakistan,2005,62.9,61.9,64,17.2,16.8,17.6
Pakistan,2004,63.7,62.9,64.6,17.4,17.1,17.8
Pakistan,2003,63.5,62.7,64.4,17.4,17,17.8
Pakistan,2002,63.2,62.4,64.1,17.4,17,17.8
Pakistan,2001,63,62.2,63.9,17.4,17,17.8
Pakistan,2000,62.8,62,63.6,17.3,17,17.7
Palau,2013,,,,18,17,20
Panama,2015,77.8,74.7,81.1,24.1,22.5,25.7
Panama,2014,77.6,74.6,80.9,24,22.4,25.6
Panama,2013,77.5,74.7,80.4,23.8,22.4,25.3
Panama,2012,77.2,74.2,80.5,23.7,22.2,25.2
Panama,2011,77.3,74.3,80.4,23.8,22.3,25.3
Panama,2010,76.5,73.5,79.8,23.1,21.6,24.7
Panama,2009,76.8,73.7,80.1,23.6,22.2,25.1
Panama,2008,76.5,73.6,79.6,23.4,22,24.7
Panama,2007,76.4,73.7,79.4,23.2,21.7,24.6
Panama,2006,76.2,73.6,78.9,22.9,21.6,24.1
Panama,2005,75.8,73.4,78.2,22.3,21.4,23.3
Panama,2004,75.8,73.4,78.4,22.5,21.3,23.6
Panama,2003,75.5,72.9,78.3,22.4,21.1,23.7
Panama,2002,75.7,73.3,78.4,22.6,21.5,23.7
Panama,2001,75.5,73,78.3,22.4,21.2,23.6
Panama,2000,75.7,73.2,78.4,22.7,21.5,23.8
Papua New Guinea,2015,62.9,60.6,65.4,15,13.4,16.6
Papua New Guinea,2014,62.7,60.3,65.2,15,13.3,16.6
Papua New Guinea,2013,62.4,60.1,64.9,14.9,13.3,16.5
Papua New Guinea,2012,62.2,59.8,64.7,14.9,13.2,16.5
Papua New Guinea,2011,62,59.7,64.5,14.8,13.2,16.4
Papua New Guinea,2010,61.8,59.5,64.3,14.8,13.2,16.4
Papua New Guinea,2009,61.6,59.3,64.1,14.8,13.2,16.4
Papua New Guinea,2008,61.4,59.1,63.8,14.7,13.1,16.3
Papua New Guinea,2007,61.1,58.8,63.5,14.7,13.1,16.2
Papua New Guinea,2006,60.8,58.5,63.2,14.6,13,16.2
Papua New Guinea,2005,60.4,58.1,62.8,14.5,12.9,16
Papua New Guinea,2004,59.9,57.7,62.4,14.3,12.8,15.9
Papua New Guinea,2003,59.6,57.4,62,14.2,12.7,15.8
Papua New Guinea,2002,59.3,57.1,61.7,14.1,12.6,15.7
Papua New Guinea,2001,59.1,56.9,61.5,14.1,12.5,15.6
Papua New Guinea,2000,58.9,56.7,61.3,14,12.5,15.6
Paraguay,2015,74,72.2,76,21.2,20.1,22.3
Paraguay,2014,73.9,72,75.9,21.1,20,22.3
Paraguay,2013,73.8,71.9,75.7,21.1,20,22.2
Paraguay,2012,73.6,71.8,75.6,21,19.9,22.1
Paraguay,2011,73.4,71.6,75.4,20.9,19.9,22
Paraguay,2010,73.2,71.4,75.2,20.8,19.8,21.9
Paraguay,2009,73,71.1,74.9,20.7,19.7,21.8
Paraguay,2008,72.7,70.9,74.7,20.7,19.6,21.7
Paraguay,2007,72.5,70.7,74.5,20.6,19.5,21.6
Paraguay,2006,72.3,70.5,74.3,20.5,19.5,21.5
Paraguay,2005,72.1,70.3,74.1,20.4,19.4,21.4
Paraguay,2004,71.9,70.1,73.9,20.4,19.4,21.3
Paraguay,2003,71.7,69.9,73.7,20.3,19.3,21.3
Paraguay,2002,71.5,69.7,73.5,20.2,19.2,21.1
Paraguay,2001,71.2,69.3,73.2,20.1,19.1,21
Paraguay,2000,70.9,69,73,19.9,18.9,20.8
Peru,2015,75.5,73.1,78,21.6,20.2,22.9
Peru,2014,75.3,72.8,77.8,21.5,20.1,22.8
Peru,2013,75.3,72.9,77.7,21.5,20.2,22.7
Peru,2012,74.9,72.4,77.4,21.3,20,22.6
Peru,2011,74.5,72,77,21.1,19.7,22.5
Peru,2010,73.7,71.2,76.3,20.6,19.2,21.9
Peru,2009,73.8,71.3,76.4,20.8,19.5,22.1
Peru,2008,73.9,71.4,76.4,21,19.6,22.2
Peru,2007,74,71.5,76.5,20.9,19.6,22.2
Peru,2006,74.2,71.8,76.7,21.4,20,22.6
Peru,2005,72.8,70.3,75.3,20.5,19.1,21.7
Peru,2004,72.2,69.9,74.6,20.1,18.8,21.3
Peru,2003,72.1,69.8,74.6,20.1,18.9,21.3
Peru,2002,72.6,70.2,74.9,20.6,19.3,21.7
Peru,2001,72.4,70.1,74.7,20.5,19.4,21.7
Peru,2000,71.4,68.9,73.9,20.1,18.9,21.3
Philippines,2015,68.5,65.3,72,17.1,15.5,18.6
Philippines,2014,68.4,65.2,71.8,17.2,15.6,18.6
Philippines,2013,68.1,64.9,71.5,17.2,15.7,18.5
Philippines,2012,68.1,65,71.5,17.1,15.7,18.5
Philippines,2011,68,64.9,71.3,17.1,15.6,18.5
Philippines,2010,67.9,64.8,71.2,17,15.5,18.4
Philippines,2009,68,65.2,71,17.3,16.2,18.4
Philippines,2008,67.5,64.3,71,16.6,14.8,18.3
Philippines,2007,67.5,64.3,71,16.6,14.9,18.3
Philippines,2006,67.3,64.2,70.6,16.7,15.1,18.1
Philippines,2005,67,63.9,70.3,16.3,14.6,17.8
Philippines,2004,67.3,64.2,70.6,16.6,15,18.1
Philippines,2003,67.2,64.1,70.4,16.6,14.9,18
Philippines,2002,66.8,63.9,69.9,16.2,14.7,17.6
Philippines,2001,66.8,63.9,70,16.4,14.9,17.9
Philippines,2000,66.8,63.9,69.9,16.5,14.9,17.9
Poland,2015,77.5,73.6,81.3,21.8,19.2,24
Poland,2014,77.3,73.4,81.2,21.7,19,23.9
Poland,2013,77.1,73.1,80.9,21.4,18.8,23.7
Poland,2012,76.8,72.8,80.7,21.3,18.7,23.6
Poland,2011,76.7,72.6,80.7,21.3,18.6,23.6
Poland,2010,76.3,72.1,80.4,20.9,18.3,23.2
Poland,2009,75.7,71.6,79.9,20.6,17.9,22.9
Poland,2008,75.5,71.3,79.9,20.6,17.9,22.9
Poland,2007,75.3,71,79.7,20.4,17.7,22.8
Poland,2006,75.2,70.9,79.6,20.4,17.7,22.7
Poland,2005,75,70.7,79.3,20.1,17.4,22.4
Poland,2004,74.9,70.6,79.2,20.1,17.3,22.4
Poland,2003,74.7,70.5,78.9,19.8,17,22.1
Poland,2002,74.5,70.3,78.8,19.8,17,22.1
Poland,2001,74.2,70,78.3,19.5,16.8,21.8
Poland,2000,73.7,69.5,77.9,19.2,16.5,21.4
Portugal,2015,81.1,78.2,83.9,24.1,22,26
Portugal,2014,80.9,77.9,83.7,24,21.8,25.8
Portugal,2013,80.6,77.5,83.5,23.7,21.6,25.6
Portugal,2012,80.3,77.2,83.1,23.5,21.4,25.3
Portugal,2011,80.2,77.1,83.1,23.5,21.4,25.4
Portugal,2010,79.6,76.4,82.6,23,20.9,24.9
Portugal,2009,79.3,76.2,82.3,22.9,20.8,24.7
Portugal,2008,79,75.9,82,22.6,20.5,24.5
Portugal,2007,78.7,75.5,81.8,22.4,20.3,24.3
Portugal,2006,78.5,75.1,81.8,22.3,20.1,24.2
Portugal,2005,77.7,74.5,81,21.7,19.6,23.6
Portugal,2004,78,74.7,81.3,22.1,19.9,24
Portugal,2003,77.3,74,80.5,21.5,19.4,23.3
Portugal,2002,77.2,73.7,80.6,21.5,19.4,23.5
Portugal,2001,76.9,73.4,80.3,21.4,19.3,23.3
Portugal,2000,76.6,73.1,80.1,21.2,19.1,23.1
Qatar,2015,78.2,77.4,80,21.3,20.8,22.2
Qatar,2014,78.1,77.3,79.9,21.2,20.7,22.1
Qatar,2013,77.9,77.1,79.8,21.1,20.6,22
Qatar,2012,77.8,76.9,79.6,21,20.5,21.9
Qatar,2011,77.5,76.7,79.4,20.8,20.3,21.7
Qatar,2010,77.3,76.4,79.2,20.6,20.1,21.5
Qatar,2009,77,76.1,78.9,20.4,19.9,21.2
Qatar,2008,76.8,75.9,78.7,20.3,19.8,21.1
Qatar,2007,76.7,75.8,78.6,20.2,19.7,21
Qatar,2006,76.6,75.7,78.5,20.2,19.7,21
Qatar,2005,76.6,75.7,78.4,20.2,19.7,21
Qatar,2004,76.6,75.6,78.3,20.2,19.7,21
Qatar,2003,76.5,75.6,78.2,20.2,19.7,21
Qatar,2002,76.4,75.5,78.1,20.2,19.7,20.9
Qatar,2001,76.3,75.4,77.9,20.1,19.6,20.9
Qatar,2000,76.2,75.3,77.8,20,19.6,20.8
Republic of Korea,2015,82.3,78.8,85.5,25,22.2,27.3
Republic of Korea,2014,82,78.5,85.2,24.8,22,27.1
Republic of Korea,2013,81.7,78.2,84.9,24.5,21.8,26.7
Republic of Korea,2012,81.2,77.7,84.4,24.1,21.4,26.3
Republic of Korea,2011,81.1,77.6,84.4,24.1,21.4,26.4
Republic of Korea,2010,80.7,77.2,84,23.8,21.1,26
Republic of Korea,2009,80.6,77.1,83.9,23.8,21.1,26
Republic of Korea,2008,80.3,76.8,83.5,23.4,20.7,25.6
Republic of Korea,2007,79.8,76.4,83,23,20.5,25
Republic of Korea,2006,79.4,76,82.6,22.6,20.1,24.7
Republic of Korea,2005,78.7,75.3,81.9,22.1,19.6,24.2
Republic of Korea,2004,78.2,74.6,81.5,21.8,19.2,23.8
Republic of Korea,2003,77.6,74.1,81,21.4,18.9,23.4
Republic of Korea,2002,77.1,73.6,80.4,21,18.5,23
Republic of Korea,2001,76.7,73.1,80.2,20.8,18.3,22.9
Republic of Korea,2000,76,72.3,79.5,20.3,17.8,22.3
Republic of Moldova,2015,72.1,67.9,76.2,18,15.4,20.1
Republic of Moldova,2014,71.8,67.6,75.9,17.8,15.3,19.8
Republic of Moldova,2013,71.7,67.6,75.8,17.8,15.3,19.8
Republic of Moldova,2012,70.9,66.8,75.1,17.3,14.9,19.3
Republic of Moldova,2011,70.7,66.7,74.7,17.1,14.9,19
Republic of Moldova,2010,68.8,64.7,73,16.3,14.2,18
Republic of Moldova,2009,69,65.1,72.9,16.5,14.5,18.1
Republic of Moldova,2008,68.9,65.1,72.6,16.6,14.8,18.1
Republic of Moldova,2007,68.3,64.6,72,16.3,14.5,17.7
Republic of Moldova,2006,68,64.1,71.8,16,14.2,17.5
Republic of Moldova,2005,67.3,63.3,71.3,15.5,13.6,17
Republic of Moldova,2004,68,64,72,15.9,13.8,17.5
Republic of Moldova,2003,67.6,63.8,71.3,15.5,13.6,17.1
Republic of Moldova,2002,67.5,63.6,71.4,15.7,13.7,17.4
Republic of Moldova,2001,67.6,63.7,71.5,16.2,14.2,17.8
Republic of Moldova,2000,67.1,63.2,71,16,14.1,17.5
Romania,2015,75,71.4,78.8,20.2,17.9,22.1
Romania,2014,74.8,71.2,78.6,20,17.8,22
Romania,2013,74.6,71,78.3,19.9,17.7,21.8
Romania,2012,74.4,70.8,78,19.7,17.6,21.6
Romania,2011,74.3,70.7,77.9,19.7,17.5,21.5
Romania,2010,73.4,69.7,77.2,19.2,17.1,21.1
Romania,2009,73.1,69.4,77,19.2,17,21.1
Romania,2008,73.1,69.4,76.9,19.3,17.1,21.1
Romania,2007,72.9,69.4,76.5,19.1,17.1,20.8
Romania,2006,72.5,69,76,18.7,16.7,20.5
Romania,2005,71.9,68.5,75.5,18.4,16.4,20.2
Romania,2004,71.7,68.2,75.5,18.5,16.5,20.3
Romania,2003,71.1,67.5,74.9,18.2,16.2,20
Romania,2002,70.7,67.1,74.5,18,16,19.7
Romania,2001,70.8,67.1,74.5,18.2,16.3,19.9
Romania,2000,70.7,67.2,74.3,18.1,16.3,19.7
Russian Federation,2015,70.5,64.7,76.3,18.6,15.1,21.2
Russian Federation,2014,70.3,64.5,76.1,18.5,15,21.1
Russian Federation,2013,70,64.2,75.9,18.3,14.9,20.9
Russian Federation,2012,69.6,63.7,75.6,18.2,14.8,20.7
Russian Federation,2011,69.4,63.5,75.4,18.2,14.8,20.7
Russian Federation,2010,68.4,62.4,74.6,17.5,14.1,20
Russian Federation,2009,68.2,62.2,74.5,17.5,14.1,20.1
Russian Federation,2008,67.5,61.3,74,17.3,14,19.8
Russian Federation,2007,67.3,61.1,73.8,17.4,14.1,19.8
Russian Federation,2006,66.4,60.2,73.1,17,13.9,19.4
Russian Federation,2005,65,58.6,72.1,16.4,13.1,18.9
Russian Federation,2004,64.9,58.6,72,16.2,12.9,18.7
Russian Federation,2003,64.6,58.3,71.7,15.8,12.5,18.4
Russian Federation,2002,64.8,58.5,71.8,15.9,12.6,18.4
Russian Federation,2001,65.1,58.8,72,16.2,13,18.7
Russian Federation,2000,65,58.7,72,16.3,13.1,18.6
Rwanda,2015,66.1,60.9,71.1,18,16,19.7
Rwanda,2014,65.7,60.5,70.8,18,16,19.6
Rwanda,2013,65.2,60,70.3,17.9,15.9,19.6
Rwanda,2012,64.6,59.4,69.8,17.8,15.8,19.5
Rwanda,2011,63.8,58.5,69.1,17.7,15.7,19.4
Rwanda,2010,62.8,57.5,68.1,17.6,15.6,19.3
Rwanda,2009,61,55.4,66.7,17.4,15.3,19.2
Rwanda,2008,60.8,55.4,66.2,17.3,15.3,19.1
Rwanda,2007,59.6,54.1,65.1,17.1,15.1,19
Rwanda,2006,57.6,52.3,63.1,16.9,14.9,18.8
Rwanda,2005,55.3,50.2,60.6,16.7,14.6,18.6
Rwanda,2004,53.4,48.4,58.6,16.4,14.4,18.4
Rwanda,2003,52,47,57.3,16.3,14.2,18.3
Rwanda,2002,50.7,45.7,56,16.1,14,18.2
Rwanda,2001,48.6,43.4,54.4,15.9,13.8,18.1
Rwanda,2000,48.3,43.3,53.8,15.8,13.7,18
Saint Kitts and Nevis,2013,,,,19,17,21
Saint Lucia,2015,75.2,72.6,77.9,21.3,19.4,23.1
Saint Lucia,2014,75,72.4,77.7,21.2,19.3,23
Saint Lucia,2013,74.8,72.2,77.5,21.1,19.2,22.9
Saint Lucia,2012,74.7,72.2,77.4,21,19.2,22.9
Saint Lucia,2011,74.6,72,77.3,20.9,19.1,22.8
Saint Lucia,2010,74.2,71.6,76.9,20.8,19,22.7
Saint Lucia,2009,74.3,71.7,77,20.8,19,22.6
Saint Lucia,2008,74.1,71.6,76.8,20.7,18.9,22.5
Saint Lucia,2007,73.9,71.4,76.5,20.5,18.8,22.3
Saint Lucia,2006,73.5,71.1,76,20.3,18.6,22
Saint Lucia,2005,73.1,70.8,75.3,20,18.4,21.5
Saint Lucia,2004,72.6,70.6,74.7,19.7,18.3,21.1
Saint Lucia,2003,72.2,70.3,74.2,19.5,18.1,20.8
Saint Lucia,2002,72,70.1,73.9,19.3,18,20.6
Saint Lucia,2001,71.8,69.9,73.7,19.3,17.9,20.5
Saint Lucia,2000,71.6,69.6,73.5,19.2,17.9,20.5
Saint Vincent and the Grenadines,2015,73.2,71.3,75.2,20.1,19.1,21
Saint Vincent and the Grenadines,2014,73.1,71.2,75.1,20,19,21
Saint Vincent and the Grenadines,2013,72.7,70.8,74.7,19.9,18.9,20.8
Saint Vincent and the Grenadines,2012,72.8,71,74.8,19.9,18.9,20.8
Saint Vincent and the Grenadines,2011,72.7,70.8,74.6,19.8,18.9,20.7
Saint Vincent and the Grenadines,2010,72.5,70.7,74.4,19.7,18.8,20.6
Saint Vincent and the Grenadines,2009,72.3,70.5,74.2,19.6,18.7,20.4
Saint Vincent and the Grenadines,2008,72.1,70.3,74,19.5,18.6,20.3
Saint Vincent and the Grenadines,2007,71.9,70.1,73.9,19.4,18.5,20.3
